YY	MM	DD	HH	"1"	"2"
2001	 8	13	13	0.02514	0.01784
2001	 8	13	14	0.02512	0.01782
2001	 8	13	15	0.02511	0.01781
2001	 8	13	16	0.02509	0.01780
2001	 8	13	17	0.02508	0.01779
2001	 8	13	18	0.02506	0.01778
2001	 8	13	19	0.02504	0.01777
2001	 8	13	20	0.02503	0.01775
2001	 8	13	21	0.02501	0.01774
2001	 8	13	22	0.02500	0.01773
2001	 8	13	23	0.02498	0.01772
2001	 8	13	24	0.02497	0.01771
2001	 8	14	 1	0.02495	0.01769
2001	 8	14	 2	0.02494	0.01768
2001	 8	14	 3	0.02492	0.01767
2001	 8	14	 4	0.02491	0.01766
2001	 8	14	 5	0.02489	0.01765
2001	 8	14	 6	0.02488	0.01764
2001	 8	14	 7	0.02486	0.01762
2001	 8	14	 8	0.02484	0.01761
2001	 8	14	 9	0.02483	0.01760
2001	 8	14	10	0.02481	0.01759
2001	 8	14	11	0.02480	0.01758
2001	 8	14	12	0.02478	0.01757
2001	 8	14	13	0.02477	0.01755
2001	 8	14	14	0.02475	0.01754
2001	 8	14	15	0.02474	0.01753
2001	 8	14	16	0.02472	0.01752
2001	 8	14	17	0.02471	0.01750
2001	 8	14	18	0.02469	0.01749
2001	 8	14	19	0.02468	0.01748
2001	 8	14	20	0.02466	0.01747
2001	 8	14	21	0.02465	0.01746
2001	 8	14	22	0.02463	0.01744
2001	 8	14	23	0.02462	0.01743
2001	 8	14	24	0.02460	0.01742
2001	 8	15	 1	0.02459	0.01741
2001	 8	15	 2	0.02457	0.01740
2001	 8	15	 3	0.02456	0.01739
2001	 8	15	 4	0.02454	0.01738
2001	 8	15	 5	0.02453	0.01736
2001	 8	15	 6	0.02451	0.01735
2001	 8	15	 7	0.02450	0.01734
2001	 8	15	 8	0.02448	0.01733
2001	 8	15	 9	0.02447	0.01732
2001	 8	15	10	0.02445	0.01730
2001	 8	15	11	0.02444	0.01729
2001	 8	15	12	0.02442	0.01728
2001	 8	15	13	0.02441	0.01727
2001	 8	15	14	0.02439	0.01726
2001	 8	15	15	0.02438	0.01724
2001	 8	15	16	0.02436	0.01723
2001	 8	15	17	0.02435	0.01722
2001	 8	15	18	0.02433	0.01721
2001	 8	15	19	0.02432	0.01720
2001	 8	15	20	0.02430	0.01719
2001	 8	15	21	0.02429	0.01717
2001	 8	15	22	0.02427	0.01716
2001	 8	15	23	0.02426	0.01715
2001	 8	15	24	0.02424	0.01714
2001	 8	16	 1	0.02423	0.01713
2001	 8	16	 2	0.02421	0.01712
2001	 8	16	 3	0.02420	0.01711
2001	 8	16	 4	0.02418	0.01710
2001	 8	16	 5	0.02417	0.01708
2001	 8	16	 6	0.02416	0.01707
2001	 8	16	 7	0.02414	0.01706
2001	 8	16	 8	0.02413	0.01705
2001	 8	16	 9	0.02412	0.01704
2001	 8	16	10	0.02411	0.01703
2001	 8	16	11	0.02409	0.01702
2001	 8	16	12	0.02408	0.01701
2001	 8	16	13	0.02406	0.01700
2001	 8	16	14	0.02405	0.01699
2001	 8	16	15	0.02403	0.01697
2001	 8	16	16	0.02402	0.01696
2001	 8	16	17	0.02401	0.01695
2001	 8	16	18	0.02399	0.01694
2001	 8	16	19	0.02398	0.01693
2001	 8	16	20	0.02396	0.01692
2001	 8	16	21	0.02396	0.01731
2001	 8	16	22	0.02408	0.01857
2001	 8	16	23	0.02450	0.01983
2001	 8	16	24	0.02513	0.02028
2001	 8	17	 1	0.02545	0.02024
2001	 8	17	 2	0.02550	0.02007
2001	 8	17	 3	0.02549	0.01986
2001	 8	17	 4	0.02546	0.01965
2001	 8	17	 5	0.02541	0.01945
2001	 8	17	 6	0.02536	0.01927
2001	 8	17	 7	0.02532	0.01910
2001	 8	17	 8	0.02528	0.01894
2001	 8	17	 9	0.02524	0.01878
2001	 8	17	10	0.02519	0.01864
2001	 8	17	11	0.02515	0.01851
2001	 8	17	12	0.02515	0.01838
2001	 8	17	13	0.02537	0.01827
2001	 8	17	14	0.02593	0.01816
2001	 8	17	15	0.02609	0.01806
2001	 8	17	16	0.02607	0.01797
2001	 8	17	17	0.02599	0.01788
2001	 8	17	18	0.02589	0.01780
2001	 8	17	19	0.02579	0.01772
2001	 8	17	20	0.02569	0.01764
2001	 8	17	21	0.02559	0.01757
2001	 8	17	22	0.02550	0.01750
2001	 8	17	23	0.02544	0.01744
2001	 8	17	24	0.02536	0.01738
2001	 8	18	 1	0.02528	0.01732
2001	 8	18	 2	0.02520	0.01727
2001	 8	18	 3	0.02513	0.01722
2001	 8	18	 4	0.02506	0.01717
2001	 8	18	 5	0.02499	0.01712
2001	 8	18	 6	0.02492	0.01708
2001	 8	18	 7	0.02486	0.01704
2001	 8	18	 8	0.02480	0.01700
2001	 8	18	 9	0.02475	0.01696
2001	 8	18	10	0.02469	0.01693
2001	 8	18	11	0.02464	0.01689
2001	 8	18	12	0.02459	0.01686
2001	 8	18	13	0.02454	0.01683
2001	 8	18	14	0.02449	0.01680
2001	 8	18	15	0.02444	0.01677
2001	 8	18	16	0.02440	0.01675
2001	 8	18	17	0.02435	0.01672
2001	 8	18	18	0.02431	0.01670
2001	 8	18	19	0.02427	0.01667
2001	 8	18	20	0.02423	0.01665
2001	 8	18	21	0.02419	0.01663
2001	 8	18	22	0.02415	0.01661
2001	 8	18	23	0.02411	0.01659
2001	 8	18	24	0.02408	0.01657
2001	 8	19	 1	0.02404	0.01655
2001	 8	19	 2	0.02401	0.01653
2001	 8	19	 3	0.02400	0.01743
2001	 8	19	 4	0.02417	0.01901
2001	 8	19	 5	0.02474	0.02018
2001	 8	19	 6	0.02543	0.02037
2001	 8	19	 7	0.02565	0.02026
2001	 8	19	 8	0.02566	0.02002
2001	 8	19	 9	0.02562	0.01978
2001	 8	19	10	0.02557	0.01954
2001	 8	19	11	0.02550	0.01932
2001	 8	19	12	0.02544	0.01911
2001	 8	19	13	0.02537	0.01892
2001	 8	19	14	0.02531	0.01874
2001	 8	19	15	0.02525	0.01856
2001	 8	19	16	0.02520	0.01840
2001	 8	19	17	0.02514	0.01825
2001	 8	19	18	0.02517	0.01811
2001	 8	19	19	0.02557	0.01798
2001	 8	19	20	0.02618	0.01786
2001	 8	19	21	0.02619	0.01774
2001	 8	19	22	0.02612	0.01763
2001	 8	19	23	0.02601	0.01753
2001	 8	19	24	0.02588	0.01744
2001	 8	20	 1	0.02576	0.01735
2001	 8	20	 2	0.02564	0.01726
2001	 8	20	 3	0.02553	0.01718
2001	 8	20	 4	0.02546	0.01711
2001	 8	20	 5	0.02535	0.01703
2001	 8	20	 6	0.02525	0.01697
2001	 8	20	 7	0.02516	0.01691
2001	 8	20	 8	0.02506	0.01685
2001	 8	20	 9	0.02499	0.01724
2001	 8	20	10	0.02504	0.01861
2001	 8	20	11	0.02543	0.02013
2001	 8	20	12	0.02611	0.02084
2001	 8	20	13	0.02656	0.02091
2001	 8	20	14	0.02663	0.02091
2001	 8	20	15	0.02663	0.02081
2001	 8	20	16	0.02663	0.02058
2001	 8	20	17	0.02658	0.02031
2001	 8	20	18	0.02649	0.02003
2001	 8	20	19	0.02641	0.02019
2001	 8	20	20	0.02639	0.02064
2001	 8	20	21	0.02652	0.02088
2001	 8	20	22	0.02669	0.02070
2001	 8	20	23	0.02668	0.02046
2001	 8	20	24	0.02665	0.02017
2001	 8	21	 1	0.02689	0.01991
2001	 8	21	 2	0.02761	0.01978
2001	 8	21	 3	0.02775	0.01989
2001	 8	21	 4	0.02771	0.01993
2001	 8	21	 5	0.02764	0.01986
2001	 8	21	 6	0.02756	0.01968
2001	 8	21	 7	0.02744	0.01948
2001	 8	21	 8	0.02733	0.01929
2001	 8	21	 9	0.02720	0.01911
2001	 8	21	10	0.02723	0.01895
2001	 8	21	11	0.02729	0.01879
2001	 8	21	12	0.02726	0.01863
2001	 8	21	13	0.02713	0.01849
2001	 8	21	14	0.02698	0.01835
2001	 8	21	15	0.02686	0.01822
2001	 8	21	16	0.02673	0.01810
2001	 8	21	17	0.02662	0.01799
2001	 8	21	18	0.02658	0.01788
2001	 8	21	19	0.02654	0.01778
2001	 8	21	20	0.02647	0.01769
2001	 8	21	21	0.02636	0.01760
2001	 8	21	22	0.02624	0.01751
2001	 8	21	23	0.02613	0.01743
2001	 8	21	24	0.02601	0.01736
2001	 8	22	 1	0.02594	0.01729
2001	 8	22	 2	0.02583	0.01722
2001	 8	22	 3	0.02573	0.01715
2001	 8	22	 4	0.02563	0.01709
2001	 8	22	 5	0.02553	0.01704
2001	 8	22	 6	0.02544	0.01698
2001	 8	22	 7	0.02535	0.01693
2001	 8	22	 8	0.02527	0.01688
2001	 8	22	 9	0.02519	0.01683
2001	 8	22	10	0.02511	0.01679
2001	 8	22	11	0.02503	0.01674
2001	 8	22	12	0.02495	0.01670
2001	 8	22	13	0.02488	0.01666
2001	 8	22	14	0.02481	0.01662
2001	 8	22	15	0.02475	0.01659
2001	 8	22	16	0.02468	0.01655
2001	 8	22	17	0.02462	0.01652
2001	 8	22	18	0.02456	0.01649
2001	 8	22	19	0.02450	0.01646
2001	 8	22	20	0.02444	0.01643
2001	 8	22	21	0.02438	0.01640
2001	 8	22	22	0.02433	0.01637
2001	 8	22	23	0.02427	0.01635
2001	 8	22	24	0.02422	0.01632
2001	 8	23	 1	0.02417	0.01630
2001	 8	23	 2	0.02412	0.01627
2001	 8	23	 3	0.02407	0.01625
2001	 8	23	 4	0.02402	0.01623
2001	 8	23	 5	0.02398	0.01620
2001	 8	23	 6	0.02393	0.01618
2001	 8	23	 7	0.02389	0.01616
2001	 8	23	 8	0.02384	0.01614
2001	 8	23	 9	0.02380	0.01612
2001	 8	23	10	0.02376	0.01610
2001	 8	23	11	0.02372	0.01608
2001	 8	23	12	0.02368	0.01606
2001	 8	23	13	0.02364	0.01605
2001	 8	23	14	0.02360	0.01603
2001	 8	23	15	0.02356	0.01601
2001	 8	23	16	0.02353	0.01599
2001	 8	23	17	0.02349	0.01597
2001	 8	23	18	0.02346	0.01595
2001	 8	23	19	0.02342	0.01593
2001	 8	23	20	0.02339	0.01592
2001	 8	23	21	0.02335	0.01590
2001	 8	23	22	0.02332	0.01588
2001	 8	23	23	0.02329	0.01587
2001	 8	23	24	0.02325	0.01585
2001	 8	24	 1	0.02322	0.01583
2001	 8	24	 2	0.02319	0.01582
2001	 8	24	 3	0.02316	0.01580
2001	 8	24	 4	0.02313	0.01579
2001	 8	24	 5	0.02310	0.01577
2001	 8	24	 6	0.02307	0.01576
2001	 8	24	 7	0.02304	0.01574
2001	 8	24	 8	0.02301	0.01573
2001	 8	24	 9	0.02298	0.01571
2001	 8	24	10	0.02295	0.01570
2001	 8	24	11	0.02293	0.01568
2001	 8	24	12	0.02290	0.01567
2001	 8	24	13	0.02287	0.01565
2001	 8	24	14	0.02284	0.01563
2001	 8	24	15	0.02282	0.01562
2001	 8	24	16	0.02279	0.01560
2001	 8	24	17	0.02277	0.01559
2001	 8	24	18	0.02274	0.01557
2001	 8	24	19	0.02271	0.01556
2001	 8	24	20	0.02269	0.01555
2001	 8	24	21	0.02267	0.01553
2001	 8	24	22	0.02264	0.01552
2001	 8	24	23	0.02262	0.01551
2001	 8	24	24	0.02259	0.01549
2001	 8	25	 1	0.02257	0.01548
2001	 8	25	 2	0.02255	0.01547
2001	 8	25	 3	0.02252	0.01546
2001	 8	25	 4	0.02250	0.01544
2001	 8	25	 5	0.02248	0.01543
2001	 8	25	 6	0.02245	0.01542
2001	 8	25	 7	0.02243	0.01541
2001	 8	25	 8	0.02241	0.01540
2001	 8	25	 9	0.02238	0.01538
2001	 8	25	10	0.02236	0.01537
2001	 8	25	11	0.02234	0.01536
2001	 8	25	12	0.02232	0.01535
2001	 8	25	13	0.02230	0.01533
2001	 8	25	14	0.02228	0.01532
2001	 8	25	15	0.02226	0.01531
2001	 8	25	16	0.02224	0.01530
2001	 8	25	17	0.02222	0.01529
2001	 8	25	18	0.02220	0.01528
2001	 8	25	19	0.02218	0.01527
2001	 8	25	20	0.02216	0.01526
2001	 8	25	21	0.02214	0.01524
2001	 8	25	22	0.02212	0.01523
2001	 8	25	23	0.02210	0.01522
2001	 8	25	24	0.02208	0.01521
2001	 8	26	 1	0.02206	0.01520
2001	 8	26	 2	0.02205	0.01519
2001	 8	26	 3	0.02203	0.01570
2001	 8	26	 4	0.02229	0.02873
2001	 8	26	 5	0.02293	0.03199
2001	 8	26	 6	0.02412	0.03345
2001	 8	26	 7	0.02511	0.03343
2001	 8	26	 8	0.02535	0.03307
2001	 8	26	 9	0.02536	0.03252
2001	 8	26	10	0.02532	0.03199
2001	 8	26	11	0.02527	0.03153
2001	 8	26	12	0.02522	0.03107
2001	 8	26	13	0.02515	0.03059
2001	 8	26	14	0.02508	0.03014
2001	 8	26	15	0.02501	0.02970
2001	 8	26	16	0.02522	0.02929
2001	 8	26	17	0.02993	0.02890
2001	 8	26	18	0.03063	0.02853
2001	 8	26	19	0.03079	0.02817
2001	 8	26	20	0.03066	0.02783
2001	 8	26	21	0.03045	0.02750
2001	 8	26	22	0.03021	0.02719
2001	 8	26	23	0.02999	0.02690
2001	 8	26	24	0.02978	0.02661
2001	 8	27	 1	0.02966	0.02634
2001	 8	27	 2	0.02944	0.02608
2001	 8	27	 3	0.02924	0.02582
2001	 8	27	 4	0.02906	0.02561
2001	 8	27	 5	0.02889	0.02544
2001	 8	27	 6	0.02879	0.02816
2001	 8	27	 7	0.02867	0.02896
2001	 8	27	 8	0.02852	0.02877
2001	 8	27	 9	0.02837	0.02855
2001	 8	27	10	0.02823	0.02831
2001	 8	27	11	0.02814	0.02808
2001	 8	27	12	0.02799	0.02785
2001	 8	27	13	0.02785	0.02763
2001	 8	27	14	0.02776	0.02742
2001	 8	27	15	0.02764	0.02721
2001	 8	27	16	0.02751	0.02701
2001	 8	27	17	0.02743	0.02681
2001	 8	27	18	0.02732	0.02661
2001	 8	27	19	0.02812	0.02642
2001	 8	27	20	0.02835	0.02624
2001	 8	27	21	0.02825	0.02606
2001	 8	27	22	0.02813	0.02588
2001	 8	27	23	0.02802	0.02571
2001	 8	27	24	0.02790	0.02554
2001	 8	28	 1	0.02779	0.02537
2001	 8	28	 2	0.02768	0.02521
2001	 8	28	 3	0.02758	0.02505
2001	 8	28	 4	0.02751	0.02490
2001	 8	28	 5	0.02741	0.02475
2001	 8	28	 6	0.02731	0.02460
2001	 8	28	 7	0.02721	0.02445
2001	 8	28	 8	0.02712	0.02431
2001	 8	28	 9	0.02702	0.02417
2001	 8	28	10	0.02693	0.02403
2001	 8	28	11	0.02684	0.02390
2001	 8	28	12	0.02678	0.02376
2001	 8	28	13	0.02669	0.02363
2001	 8	28	14	0.02660	0.02350
2001	 8	28	15	0.02651	0.02336
2001	 8	28	16	0.02643	0.02322
2001	 8	28	17	0.02634	0.02308
2001	 8	28	18	0.02626	0.02294
2001	 8	28	19	0.02618	0.02281
2001	 8	28	20	0.02610	0.02267
2001	 8	28	21	0.02603	0.02255
2001	 8	28	22	0.02595	0.02242
2001	 8	28	23	0.02588	0.02230
2001	 8	28	24	0.02581	0.02219
2001	 8	29	 1	0.02574	0.02207
2001	 8	29	 2	0.02567	0.02196
2001	 8	29	 3	0.02560	0.02185
2001	 8	29	 4	0.02553	0.02175
2001	 8	29	 5	0.02546	0.02164
2001	 8	29	 6	0.02539	0.02154
2001	 8	29	 7	0.02532	0.02144
2001	 8	29	 8	0.02525	0.02134
2001	 8	29	 9	0.02520	0.02125
2001	 8	29	10	0.02514	0.02115
2001	 8	29	11	0.02507	0.02106
2001	 8	29	12	0.02501	0.02096
2001	 8	29	13	0.02494	0.02086
2001	 8	29	14	0.02488	0.02075
2001	 8	29	15	0.02482	0.02063
2001	 8	29	16	0.02476	0.02052
2001	 8	29	17	0.02470	0.02040
2001	 8	29	18	0.02464	0.02029
2001	 8	29	19	0.02458	0.02017
2001	 8	29	20	0.02453	0.02007
2001	 8	29	21	0.02447	0.01996
2001	 8	29	22	0.02442	0.01986
2001	 8	29	23	0.02436	0.01977
2001	 8	29	24	0.02431	0.01967
2001	 8	30	 1	0.02426	0.01958
2001	 8	30	 2	0.02421	0.01949
2001	 8	30	 3	0.02416	0.01939
2001	 8	30	 4	0.02411	0.01930
2001	 8	30	 5	0.02405	0.01921
2001	 8	30	 6	0.02399	0.01912
2001	 8	30	 7	0.02394	0.01902
2001	 8	30	 8	0.02388	0.01892
2001	 8	30	 9	0.02384	0.01882
2001	 8	30	10	0.02379	0.01871
2001	 8	30	11	0.02374	0.01860
2001	 8	30	12	0.02368	0.01848
2001	 8	30	13	0.02363	0.01836
2001	 8	30	14	0.02358	0.01824
2001	 8	30	15	0.02353	0.01812
2001	 8	30	16	0.02348	0.01800
2001	 8	30	17	0.02343	0.01788
2001	 8	30	18	0.02338	0.01777
2001	 8	30	19	0.02333	0.01766
2001	 8	30	20	0.02329	0.01756
2001	 8	30	21	0.02324	0.01747
2001	 8	30	22	0.02321	0.01738
2001	 8	30	23	0.02316	0.01729
2001	 8	30	24	0.02311	0.01721
2001	 8	31	 1	0.02306	0.01713
2001	 8	31	 2	0.02301	0.01706
2001	 8	31	 3	0.02303	0.01869
2001	 8	31	 4	0.02305	0.02119
2001	 8	31	 5	0.02305	0.02238
2001	 8	31	 6	0.02303	0.02236
2001	 8	31	 7	0.02301	0.02229
2001	 8	31	 8	0.02300	0.02251
2001	 8	31	 9	0.02300	0.02280
2001	 8	31	10	0.02298	0.02274
2001	 8	31	11	0.02296	0.02304
2001	 8	31	12	0.02294	0.02296
2001	 8	31	13	0.02295	0.02388
2001	 8	31	14	0.02294	0.02383
2001	 8	31	15	0.02291	0.02372
2001	 8	31	16	0.02287	0.02360
2001	 8	31	17	0.02284	0.02348
2001	 8	31	18	0.02352	0.02373
2001	 8	31	19	0.02447	0.02846
2001	 8	31	20	0.02485	0.03192
2001	 8	31	21	0.02510	0.03961
2001	 8	31	22	0.02547	0.05066
2001	 8	31	23	0.02604	0.06399
2001	 8	31	24	0.02729	0.09316
2001	 9	 1	 1	0.02904	0.12765
2001	 9	 1	 2	0.03094	0.15827
2001	 9	 1	 3	0.03282	0.16940
2001	 9	 1	 4	0.03431	0.17596
2001	 9	 1	 5	0.03542	0.17949
2001	 9	 1	 6	0.03660	0.18925
2001	 9	 1	 7	0.04741	0.19134
2001	 9	 1	 8	0.07707	0.18935
2001	 9	 1	 9	0.08504	0.18698
2001	 9	 1	10	0.08827	0.18617
2001	 9	 1	11	0.09008	0.18380
2001	 9	 1	12	0.09238	0.18144
2001	 9	 1	13	0.09441	0.17912
2001	 9	 1	14	0.09442	0.17682
2001	 9	 1	15	0.09368	0.17605
2001	 9	 1	16	0.09308	0.17385
2001	 9	 1	17	0.09248	0.17163
2001	 9	 1	18	0.09161	0.16943
2001	 9	 1	19	0.09073	0.16725
2001	 9	 1	20	0.08986	0.16511
2001	 9	 1	21	0.08925	0.16301
2001	 9	 1	22	0.08865	0.16094
2001	 9	 1	23	0.08782	0.15891
2001	 9	 1	24	0.08699	0.15692
2001	 9	 2	 1	0.08617	0.15524
2001	 9	 2	 2	0.08536	0.15333
2001	 9	 2	 3	0.08457	0.15144
2001	 9	 2	 4	0.08378	0.14958
2001	 9	 2	 5	0.08301	0.14775
2001	 9	 2	 6	0.08226	0.14594
2001	 9	 2	 7	0.08156	0.14416
2001	 9	 2	 8	0.08088	0.14242
2001	 9	 2	 9	0.08016	0.14070
2001	 9	 2	10	0.07976	0.13900
2001	 9	 2	11	0.07909	0.13733
2001	 9	 2	12	0.07840	0.13569
2001	 9	 2	13	0.07772	0.13407
2001	 9	 2	14	0.07704	0.13248
2001	 9	 2	15	0.07636	0.13091
2001	 9	 2	16	0.07570	0.12937
2001	 9	 2	17	0.07505	0.12784
2001	 9	 2	18	0.07442	0.12634
2001	 9	 2	19	0.07379	0.12486
2001	 9	 2	20	0.07318	0.12340
2001	 9	 2	21	0.07262	0.12212
2001	 9	 2	22	0.07203	0.12072
2001	 9	 2	23	0.07146	0.11933
2001	 9	 2	24	0.07098	0.11809
2001	 9	 3	 1	0.07042	0.11675
2001	 9	 3	 2	0.07013	0.11542
2001	 9	 3	 3	0.06958	0.11411
2001	 9	 3	 4	0.06906	0.11282
2001	 9	 3	 5	0.06856	0.11155
2001	 9	 3	 6	0.06803	0.11029
2001	 9	 3	 7	0.06753	0.10905
2001	 9	 3	 8	0.06705	0.10783
2001	 9	 3	 9	0.06655	0.10663
2001	 9	 3	10	0.06604	0.10544
2001	 9	 3	11	0.06554	0.10426
2001	 9	 3	12	0.06503	0.10310
2001	 9	 3	13	0.06453	0.10195
2001	 9	 3	14	0.06405	0.10082
2001	 9	 3	15	0.06359	0.09983
2001	 9	 3	16	0.06400	0.11477
2001	 9	 3	17	0.06406	0.12403
2001	 9	 3	18	0.06391	0.12642
2001	 9	 3	19	0.06391	0.12528
2001	 9	 3	20	0.06378	0.12398
2001	 9	 3	21	0.06349	0.12266
2001	 9	 3	22	0.06310	0.12133
2001	 9	 3	23	0.06475	0.12000
2001	 9	 3	24	0.06921	0.11863
2001	 9	 4	 1	0.07132	0.11754
2001	 9	 4	 2	0.07117	0.11778
2001	 9	 4	 3	0.07103	0.11660
2001	 9	 4	 4	0.07061	0.11528
2001	 9	 4	 5	0.07015	0.11397
2001	 9	 4	 6	0.06975	0.11432
2001	 9	 4	 7	0.06927	0.11314
2001	 9	 4	 8	0.06880	0.11186
2001	 9	 4	 9	0.06856	0.11060
2001	 9	 4	10	0.06838	0.10937
2001	 9	 4	11	0.06792	0.10814
2001	 9	 4	12	0.06742	0.10694
2001	 9	 4	13	0.06716	0.10575
2001	 9	 4	14	0.06701	0.10458
2001	 9	 4	15	0.06655	0.10342
2001	 9	 4	16	0.06608	0.10228
2001	 9	 4	17	0.06561	0.10115
2001	 9	 4	18	0.06515	0.10004
2001	 9	 4	19	0.06469	0.09894
2001	 9	 4	20	0.06424	0.09786
2001	 9	 4	21	0.06380	0.09680
2001	 9	 4	22	0.06352	0.09574
2001	 9	 4	23	0.06313	0.09471
2001	 9	 4	24	0.06271	0.09368
2001	 9	 5	 1	0.06228	0.09268
2001	 9	 5	 2	0.06187	0.09168
2001	 9	 5	 3	0.06145	0.09070
2001	 9	 5	 4	0.06105	0.08973
2001	 9	 5	 5	0.06065	0.08878
2001	 9	 5	 6	0.06025	0.08783
2001	 9	 5	 7	0.05986	0.08691
2001	 9	 5	 8	0.05948	0.08599
2001	 9	 5	 9	0.05909	0.08509
2001	 9	 5	10	0.05872	0.08419
2001	 9	 5	11	0.05834	0.08331
2001	 9	 5	12	0.05797	0.08245
2001	 9	 5	13	0.05760	0.08159
2001	 9	 5	14	0.05723	0.08074
2001	 9	 5	15	0.05689	0.08002
2001	 9	 5	16	0.05671	0.07921
2001	 9	 5	17	0.05635	0.07840
2001	 9	 5	18	0.05601	0.07760
2001	 9	 5	19	0.05567	0.07681
2001	 9	 5	20	0.05534	0.07603
2001	 9	 5	21	0.05505	0.07538
2001	 9	 5	22	0.05473	0.07463
2001	 9	 5	23	0.05442	0.07388
2001	 9	 5	24	0.05413	0.07314
2001	 9	 6	 1	0.05382	0.07241
2001	 9	 6	 2	0.05352	0.07169
2001	 9	 6	 3	0.05321	0.07097
2001	 9	 6	 4	0.05293	0.07027
2001	 9	 6	 5	0.05268	0.06958
2001	 9	 6	 6	0.05241	0.06890
2001	 9	 6	 7	0.05213	0.06822
2001	 9	 6	 8	0.05184	0.06756
2001	 9	 6	 9	0.05156	0.06690
2001	 9	 6	10	0.05136	0.06625
2001	 9	 6	11	0.05113	0.06561
2001	 9	 6	12	0.05085	0.06498
2001	 9	 6	13	0.05056	0.06436
2001	 9	 6	14	0.05027	0.06375
2001	 9	 6	15	0.04998	0.06314
2001	 9	 6	16	0.04971	0.06254
2001	 9	 6	17	0.04945	0.06203
2001	 9	 6	18	0.04924	0.06155
2001	 9	 6	19	0.04903	0.06109
2001	 9	 6	20	0.04883	0.06066
2001	 9	 6	21	0.04869	0.06117
2001	 9	 6	22	0.04859	0.06241
2001	 9	 6	23	0.04864	0.06385
2001	 9	 6	24	0.04857	0.06530
2001	 9	 7	 1	0.04846	0.06512
2001	 9	 7	 2	0.04840	0.06549
2001	 9	 7	 3	0.04831	0.06495
2001	 9	 7	 4	0.04813	0.06433
2001	 9	 7	 5	0.04800	0.06372
2001	 9	 7	 6	0.04801	0.06314
2001	 9	 7	 7	0.04844	0.06411
2001	 9	 7	 8	0.04897	0.06366
2001	 9	 7	 9	0.04992	0.06612
2001	 9	 7	10	0.05012	0.06575
2001	 9	 7	11	0.05034	0.06693
2001	 9	 7	12	0.05032	0.06779
2001	 9	 7	13	0.05022	0.06872
2001	 9	 7	14	0.05025	0.06986
2001	 9	 7	15	0.05007	0.06931
2001	 9	 7	16	0.05004	0.06983
2001	 9	 7	17	0.05032	0.07093
2001	 9	 7	18	0.05107	0.07378
2001	 9	 7	19	0.05130	0.07508
2001	 9	 7	20	0.05170	0.07618
2001	 9	 7	21	0.05203	0.07554
2001	 9	 7	22	0.05240	0.07647
2001	 9	 7	23	0.05290	0.07754
2001	 9	 7	24	0.05300	0.07861
2001	 9	 8	 1	0.05331	0.07999
2001	 9	 8	 2	0.05407	0.07933
2001	 9	 8	 3	0.05511	0.08028
2001	 9	 8	 4	0.05585	0.08330
2001	 9	 8	 5	0.05649	0.08803
2001	 9	 8	 6	0.05709	0.09458
2001	 9	 8	 7	0.05823	0.10113
2001	 9	 8	 8	0.05968	0.11300
2001	 9	 8	 9	0.06146	0.12749
2001	 9	 8	10	0.06355	0.14159
2001	 9	 8	11	0.06568	0.15189
2001	 9	 8	12	0.06891	0.16552
2001	 9	 8	13	0.07366	0.17797
2001	 9	 8	14	0.07845	0.18406
2001	 9	 8	15	0.08543	0.18565
2001	 9	 8	16	0.09359	0.18647
2001	 9	 8	17	0.10096	0.18628
2001	 9	 8	18	0.10564	0.18692
2001	 9	 8	19	0.11025	0.18485
2001	 9	 8	20	0.11343	0.18267
2001	 9	 8	21	0.11461	0.18051
2001	 9	 8	22	0.11473	0.17838
2001	 9	 8	23	0.11457	0.17717
2001	 9	 8	24	0.11445	0.17840
2001	 9	 9	 1	0.11444	0.18617
2001	 9	 9	 2	0.11468	0.19432
2001	 9	 9	 3	0.11570	0.19816
2001	 9	 9	 4	0.11715	0.20318
2001	 9	 9	 5	0.11866	0.20773
2001	 9	 9	 6	0.12060	0.21415
2001	 9	 9	 7	0.12447	0.22355
2001	 9	 9	 8	0.13071	0.22598
2001	 9	 9	 9	0.13452	0.22902
2001	 9	 9	10	0.13825	0.23081
2001	 9	 9	11	0.14157	0.23638
2001	 9	 9	12	0.14589	0.23831
2001	 9	 9	13	0.15189	0.23923
2001	 9	 9	14	0.15588	0.24001
2001	 9	 9	15	0.15986	0.24146
2001	 9	 9	16	0.16484	0.24270
2001	 9	 9	17	0.17034	0.24330
2001	 9	 9	18	0.17474	0.24350
2001	 9	 9	19	0.17716	0.24170
2001	 9	 9	20	0.17821	0.24168
2001	 9	 9	21	0.17857	0.23980
2001	 9	 9	22	0.17854	0.23688
2001	 9	 9	23	0.17805	0.23396
2001	 9	 9	24	0.17683	0.23109
2001	 9	10	 1	0.17560	0.22954
2001	 9	10	 2	0.17429	0.23020
2001	 9	10	 3	0.17306	0.23924
2001	 9	10	 4	0.17289	0.24369
2001	 9	10	 5	0.17431	0.24398
2001	 9	10	 6	0.17698	0.24471
2001	 9	10	 7	0.17939	0.24515
2001	 9	10	 8	0.18410	0.24584
2001	 9	10	 9	0.18837	0.24743
2001	 9	10	10	0.19105	0.24979
2001	 9	10	11	0.19372	0.25370
2001	 9	10	12	0.19620	0.25658
2001	 9	10	13	0.19816	0.25916
2001	 9	10	14	0.19992	0.26116
2001	 9	10	15	0.20157	0.26212
