YY	MM	DD	HH	"1"	"2"	tot_average
2001	 8	19	16	0.02946	0.01840	0.02580
2001	 8	19	17	0.02938	0.01825	0.02570
2001	 8	19	18	0.02931	0.01811	0.02561
2001	 8	19	19	0.02923	0.01798	0.02551
2001	 8	19	20	0.02916	0.01786	0.02542
2001	 8	19	21	0.02909	0.01774	0.02534
2001	 8	19	22	0.02902	0.01763	0.02525
2001	 8	19	23	0.02895	0.01753	0.02517
2001	 8	19	24	0.02888	0.01744	0.02510
2001	 8	20	 1	0.02881	0.01735	0.02502
2001	 8	20	 2	0.02875	0.01726	0.02495
2001	 8	20	 3	0.02868	0.01718	0.02488
2001	 8	20	 4	0.02862	0.01711	0.02481
2001	 8	20	 5	0.02856	0.01703	0.02475
2001	 8	20	 6	0.02850	0.01697	0.02468
2001	 8	20	 7	0.02844	0.01691	0.02462
2001	 8	20	 8	0.02838	0.01685	0.02456
2001	 8	20	 9	0.02834	0.01724	0.02467
2001	 8	20	10	0.02849	0.01861	0.02522
2001	 8	20	11	0.02913	0.02013	0.02615
2001	 8	20	12	0.03020	0.02084	0.02711
2001	 8	20	13	0.03093	0.02091	0.02762
2001	 8	20	14	0.03109	0.02091	0.02772
2001	 8	20	15	0.03114	0.02081	0.02772
2001	 8	20	16	0.03119	0.02058	0.02768
2001	 8	20	17	0.03116	0.02031	0.02757
2001	 8	20	18	0.03107	0.02003	0.02742
2001	 8	20	19	0.03098	0.02019	0.02741
2001	 8	20	20	0.03098	0.02064	0.02756
2001	 8	20	21	0.03121	0.02088	0.02780
2001	 8	20	22	0.03150	0.02070	0.02793
2001	 8	20	23	0.03152	0.02046	0.02786
2001	 8	20	24	0.03144	0.02017	0.02771
2001	 8	21	 1	0.03134	0.01991	0.02756
2001	 8	21	 2	0.03124	0.01978	0.02745
2001	 8	21	 3	0.03115	0.01989	0.02743
2001	 8	21	 4	0.03106	0.01993	0.02738
2001	 8	21	 5	0.03099	0.01986	0.02731
2001	 8	21	 6	0.03094	0.01968	0.02721
2001	 8	21	 7	0.03089	0.01948	0.02711
2001	 8	21	 8	0.03080	0.01929	0.02700
2001	 8	21	 9	0.03072	0.01911	0.02688
2001	 8	21	10	0.03063	0.01895	0.02677
2001	 8	21	11	0.03054	0.01879	0.02665
2001	 8	21	12	0.03044	0.01863	0.02654
2001	 8	21	13	0.03035	0.01849	0.02643
2001	 8	21	14	0.03026	0.01835	0.02632
2001	 8	21	15	0.03016	0.01822	0.02622
2001	 8	21	16	0.03007	0.01810	0.02612
2001	 8	21	17	0.02999	0.01799	0.02602
2001	 8	21	18	0.02990	0.01788	0.02593
2001	 8	21	19	0.02981	0.01778	0.02584
2001	 8	21	20	0.02973	0.01769	0.02575
2001	 8	21	21	0.02965	0.01760	0.02566
2001	 8	21	22	0.02957	0.01751	0.02558
2001	 8	21	23	0.02949	0.01743	0.02550
2001	 8	21	24	0.02941	0.01736	0.02542
2001	 8	22	 1	0.02933	0.01729	0.02535
2001	 8	22	 2	0.02926	0.01722	0.02527
2001	 8	22	 3	0.02918	0.01715	0.02520
2001	 8	22	 4	0.02911	0.01709	0.02513
2001	 8	22	 5	0.02903	0.01704	0.02507
2001	 8	22	 6	0.02896	0.01698	0.02500
2001	 8	22	 7	0.02889	0.01693	0.02494
2001	 8	22	 8	0.02882	0.01688	0.02487
2001	 8	22	 9	0.02876	0.01683	0.02481
2001	 8	22	10	0.02869	0.01679	0.02475
2001	 8	22	11	0.02862	0.01674	0.02469
2001	 8	22	12	0.02856	0.01670	0.02464
2001	 8	22	13	0.02849	0.01666	0.02458
2001	 8	22	14	0.02843	0.01662	0.02453
2001	 8	22	15	0.02837	0.01659	0.02447
2001	 8	22	16	0.02831	0.01655	0.02442
2001	 8	22	17	0.02825	0.01652	0.02437
2001	 8	22	18	0.02819	0.01649	0.02432
2001	 8	22	19	0.02813	0.01646	0.02427
2001	 8	22	20	0.02808	0.01643	0.02422
2001	 8	22	21	0.02802	0.01640	0.02418
2001	 8	22	22	0.02796	0.01637	0.02413
2001	 8	22	23	0.02791	0.01635	0.02409
2001	 8	22	24	0.02785	0.01632	0.02404
2001	 8	23	 1	0.02780	0.01630	0.02400
2001	 8	23	 2	0.02775	0.01627	0.02395
2001	 8	23	 3	0.02770	0.01625	0.02391
2001	 8	23	 4	0.02765	0.01623	0.02387
2001	 8	23	 5	0.02760	0.01620	0.02383
2001	 8	23	 6	0.02755	0.01618	0.02379
2001	 8	23	 7	0.02750	0.01616	0.02375
2001	 8	23	 8	0.02745	0.01614	0.02371
2001	 8	23	 9	0.02740	0.01612	0.02367
2001	 8	23	10	0.02736	0.01610	0.02364
2001	 8	23	11	0.02731	0.01608	0.02360
2001	 8	23	12	0.02727	0.01606	0.02356
2001	 8	23	13	0.02722	0.01605	0.02353
2001	 8	23	14	0.02718	0.01603	0.02349
2001	 8	23	15	0.02713	0.01601	0.02346
2001	 8	23	16	0.02709	0.01599	0.02342
2001	 8	23	17	0.02705	0.01597	0.02339
2001	 8	23	18	0.02701	0.01595	0.02335
2001	 8	23	19	0.02697	0.01593	0.02332
2001	 8	23	20	0.02693	0.01592	0.02329
2001	 8	23	21	0.02689	0.01590	0.02325
2001	 8	23	22	0.02685	0.01588	0.02322
2001	 8	23	23	0.02681	0.01587	0.02319
2001	 8	23	24	0.02677	0.01585	0.02316
2001	 8	24	 1	0.02673	0.01583	0.02313
2001	 8	24	 2	0.02670	0.01582	0.02310
2001	 8	24	 3	0.02666	0.01580	0.02307
2001	 8	24	 4	0.02662	0.01579	0.02304
2001	 8	24	 5	0.02659	0.01577	0.02301
2001	 8	24	 6	0.02655	0.01576	0.02298
2001	 8	24	 7	0.02652	0.01574	0.02295
2001	 8	24	 8	0.02648	0.01573	0.02293
2001	 8	24	 9	0.02645	0.01571	0.02290
2001	 8	24	10	0.02642	0.01570	0.02287
2001	 8	24	11	0.02638	0.01568	0.02284
2001	 8	24	12	0.02635	0.01567	0.02282
2001	 8	24	13	0.02632	0.01565	0.02279
2001	 8	24	14	0.02629	0.01563	0.02276
2001	 8	24	15	0.02625	0.01562	0.02274
2001	 8	24	16	0.02622	0.01560	0.02271
2001	 8	24	17	0.02619	0.01559	0.02269
2001	 8	24	18	0.02616	0.01557	0.02266
2001	 8	24	19	0.02613	0.01556	0.02264
2001	 8	24	20	0.02610	0.01555	0.02261
2001	 8	24	21	0.02607	0.01553	0.02259
2001	 8	24	22	0.02604	0.01552	0.02256
2001	 8	24	23	0.02602	0.01551	0.02254
2001	 8	24	24	0.02599	0.01549	0.02252
2001	 8	25	 1	0.02596	0.01548	0.02249
2001	 8	25	 2	0.02593	0.01547	0.02247
2001	 8	25	 3	0.02590	0.01546	0.02245
2001	 8	25	 4	0.02588	0.01544	0.02243
2001	 8	25	 5	0.02585	0.01543	0.02240
2001	 8	25	 6	0.02582	0.01542	0.02238
2001	 8	25	 7	0.02580	0.01541	0.02236
2001	 8	25	 8	0.02577	0.01540	0.02234
2001	 8	25	 9	0.02574	0.01538	0.02232
2001	 8	25	10	0.02572	0.01537	0.02230
2001	 8	25	11	0.02569	0.01536	0.02228
2001	 8	25	12	0.02567	0.01535	0.02226
2001	 8	25	13	0.02564	0.01533	0.02224
2001	 8	25	14	0.02562	0.01532	0.02222
2001	 8	25	15	0.02560	0.01531	0.02220
2001	 8	25	16	0.02557	0.01530	0.02218
2001	 8	25	17	0.02555	0.01529	0.02216
2001	 8	25	18	0.02553	0.01528	0.02214
2001	 8	25	19	0.02550	0.01527	0.02212
2001	 8	25	20	0.02548	0.01526	0.02210
2001	 8	25	21	0.02546	0.01524	0.02208
2001	 8	25	22	0.02543	0.01523	0.02206
2001	 8	25	23	0.02541	0.01522	0.02204
2001	 8	25	24	0.02539	0.01521	0.02202
2001	 8	26	 1	0.02537	0.01520	0.02201
2001	 8	26	 2	0.02534	0.01519	0.02199
2001	 8	26	 3	0.02534	0.01570	0.02215
2001	 8	26	 4	0.02573	0.02873	0.02672
2001	 8	26	 5	0.02669	0.03199	0.02844
2001	 8	26	 6	0.02847	0.03345	0.03011
2001	 8	26	 7	0.02995	0.03343	0.03110
2001	 8	26	 8	0.03032	0.03307	0.03123
2001	 8	26	 9	0.03034	0.03252	0.03106
2001	 8	26	10	0.03029	0.03199	0.03085
2001	 8	26	11	0.03021	0.03153	0.03065
2001	 8	26	12	0.03014	0.03107	0.03045
2001	 8	26	13	0.03004	0.03059	0.03022
2001	 8	26	14	0.02995	0.03014	0.03001
2001	 8	26	15	0.02985	0.02970	0.02980
2001	 8	26	16	0.02976	0.02929	0.02960
2001	 8	26	17	0.02966	0.02890	0.02941
2001	 8	26	18	0.02957	0.02853	0.02922
2001	 8	26	19	0.02948	0.02817	0.02904
2001	 8	26	20	0.02939	0.02783	0.02887
2001	 8	26	21	0.02930	0.02750	0.02870
2001	 8	26	22	0.02921	0.02719	0.02854
2001	 8	26	23	0.02912	0.02690	0.02839
2001	 8	26	24	0.02904	0.02661	0.02824
2001	 8	27	 1	0.02896	0.02634	0.02809
2001	 8	27	 2	0.02888	0.02608	0.02795
2001	 8	27	 3	0.02880	0.02582	0.02781
2001	 8	27	 4	0.02875	0.02561	0.02771
2001	 8	27	 5	0.02870	0.02544	0.02762
2001	 8	27	 6	0.02874	0.02816	0.02855
2001	 8	27	 7	0.02874	0.02896	0.02881
2001	 8	27	 8	0.02870	0.02877	0.02872
2001	 8	27	 9	0.02864	0.02855	0.02861
2001	 8	27	10	0.02858	0.02831	0.02849
2001	 8	27	11	0.02852	0.02808	0.02837
2001	 8	27	12	0.02845	0.02785	0.02825
2001	 8	27	13	0.02838	0.02763	0.02813
2001	 8	27	14	0.02838	0.02742	0.02806
2001	 8	27	15	0.02834	0.02721	0.02796
2001	 8	27	16	0.02828	0.02701	0.02786
2001	 8	27	17	0.02822	0.02681	0.02775
2001	 8	27	18	0.02816	0.02661	0.02765
2001	 8	27	19	0.02810	0.02642	0.02755
2001	 8	27	20	0.02804	0.02624	0.02745
2001	 8	27	21	0.02799	0.02606	0.02735
2001	 8	27	22	0.02793	0.02588	0.02725
2001	 8	27	23	0.02787	0.02571	0.02716
2001	 8	27	24	0.02782	0.02554	0.02706
2001	 8	28	 1	0.02776	0.02537	0.02697
2001	 8	28	 2	0.02771	0.02521	0.02688
2001	 8	28	 3	0.02766	0.02505	0.02680
2001	 8	28	 4	0.02761	0.02490	0.02671
2001	 8	28	 5	0.02756	0.02475	0.02663
2001	 8	28	 6	0.02751	0.02460	0.02654
2001	 8	28	 7	0.02746	0.02445	0.02646
2001	 8	28	 8	0.02741	0.02431	0.02638
2001	 8	28	 9	0.02736	0.02417	0.02631
2001	 8	28	10	0.02731	0.02403	0.02623
2001	 8	28	11	0.02727	0.02390	0.02615
2001	 8	28	12	0.02722	0.02376	0.02608
2001	 8	28	13	0.02717	0.02363	0.02600
2001	 8	28	14	0.02712	0.02350	0.02592
2001	 8	28	15	0.02707	0.02336	0.02585
2001	 8	28	16	0.02702	0.02322	0.02577
2001	 8	28	17	0.02698	0.02308	0.02569
2001	 8	28	18	0.02693	0.02294	0.02561
2001	 8	28	19	0.02688	0.02281	0.02554
2001	 8	28	20	0.02684	0.02267	0.02546
2001	 8	28	21	0.02680	0.02255	0.02539
2001	 8	28	22	0.02676	0.02242	0.02532
2001	 8	28	23	0.02671	0.02230	0.02525
2001	 8	28	24	0.02668	0.02219	0.02519
2001	 8	29	 1	0.02664	0.02207	0.02513
2001	 8	29	 2	0.02660	0.02196	0.02507
2001	 8	29	 3	0.02656	0.02185	0.02501
2001	 8	29	 4	0.02652	0.02175	0.02495
2001	 8	29	 5	0.02649	0.02164	0.02489
2001	 8	29	 6	0.02645	0.02154	0.02483
2001	 8	29	 7	0.02642	0.02144	0.02477
2001	 8	29	 8	0.02638	0.02134	0.02472
2001	 8	29	 9	0.02635	0.02125	0.02466
2001	 8	29	10	0.02631	0.02115	0.02461
2001	 8	29	11	0.02628	0.02106	0.02455
2001	 8	29	12	0.02624	0.02096	0.02450
2001	 8	29	13	0.02621	0.02086	0.02444
2001	 8	29	14	0.02617	0.02075	0.02438
2001	 8	29	15	0.02614	0.02063	0.02432
2001	 8	29	16	0.02610	0.02052	0.02426
2001	 8	29	17	0.02607	0.02040	0.02419
2001	 8	29	18	0.02603	0.02029	0.02413
2001	 8	29	19	0.02600	0.02017	0.02407
2001	 8	29	20	0.02597	0.02007	0.02402
2001	 8	29	21	0.02594	0.01996	0.02396
2001	 8	29	22	0.02591	0.01986	0.02391
2001	 8	29	23	0.02588	0.01977	0.02385
2001	 8	29	24	0.02585	0.01967	0.02380
2001	 8	30	 1	0.02582	0.01958	0.02375
2001	 8	30	 2	0.02579	0.01949	0.02370
2001	 8	30	 3	0.02576	0.01939	0.02365
2001	 8	30	 4	0.02573	0.01930	0.02360
2001	 8	30	 5	0.02570	0.01921	0.02355
2001	 8	30	 6	0.02567	0.01912	0.02351
2001	 8	30	 7	0.02565	0.01902	0.02346
2001	 8	30	 8	0.02562	0.01892	0.02340
2001	 8	30	 9	0.02559	0.01882	0.02335
2001	 8	30	10	0.02556	0.01871	0.02330
2001	 8	30	11	0.02554	0.01860	0.02324
2001	 8	30	12	0.02551	0.01848	0.02319
2001	 8	30	13	0.02549	0.01836	0.02313
2001	 8	30	14	0.02546	0.01824	0.02307
2001	 8	30	15	0.02543	0.01812	0.02301
2001	 8	30	16	0.02540	0.01800	0.02295
2001	 8	30	17	0.02537	0.01788	0.02290
2001	 8	30	18	0.02535	0.01777	0.02284
2001	 8	30	19	0.02532	0.01766	0.02279
2001	 8	30	20	0.02529	0.01756	0.02274
2001	 8	30	21	0.02527	0.01747	0.02269
2001	 8	30	22	0.02524	0.01738	0.02264
2001	 8	30	23	0.02522	0.01729	0.02260
2001	 8	30	24	0.02519	0.01721	0.02255
2001	 8	31	 1	0.02517	0.01713	0.02251
2001	 8	31	 2	0.02515	0.01706	0.02248
2001	 8	31	 3	0.02523	0.01869	0.02307
2001	 8	31	 4	0.02532	0.02119	0.02395
2001	 8	31	 5	0.02539	0.02238	0.02439
2001	 8	31	 6	0.02542	0.02236	0.02441
2001	 8	31	 7	0.02545	0.02229	0.02441
2001	 8	31	 8	0.02549	0.02251	0.02450
2001	 8	31	 9	0.02554	0.02280	0.02463
2001	 8	31	10	0.02556	0.02274	0.02463
2001	 8	31	11	0.02559	0.02304	0.02475
2001	 8	31	12	0.02561	0.02296	0.02474
2001	 8	31	13	0.02566	0.02388	0.02507
2001	 8	31	14	0.02570	0.02383	0.02508
2001	 8	31	15	0.02569	0.02372	0.02504
2001	 8	31	16	0.02568	0.02360	0.02499
2001	 8	31	17	0.02567	0.02348	0.02495
2001	 8	31	18	0.02567	0.02373	0.02503
2001	 8	31	19	0.02587	0.02846	0.02673
2001	 8	31	20	0.02608	0.03192	0.02801
2001	 8	31	21	0.02646	0.03961	0.03081
2001	 8	31	22	0.02700	0.05066	0.03482
2001	 8	31	23	0.02773	0.06399	0.03972
2001	 8	31	24	0.02952	0.09316	0.05057
2001	 9	 1	 1	0.03202	0.12765	0.06364
2001	 9	 1	 2	0.03487	0.15827	0.07568
2001	 9	 1	 3	0.03728	0.16940	0.08097
2001	 9	 1	 4	0.03948	0.17596	0.08461
2001	 9	 1	 5	0.04119	0.17949	0.08693
2001	 9	 1	 6	0.04303	0.18925	0.09139
2001	 9	 1	 7	0.04421	0.19134	0.09286
2001	 9	 1	 8	0.04525	0.18935	0.09290
2001	 9	 1	 9	0.04611	0.18698	0.09269
2001	 9	 1	10	0.04657	0.18617	0.09273
2001	 9	 1	11	0.04678	0.18380	0.09210
2001	 9	 1	12	0.04694	0.18144	0.09142
2001	 9	 1	13	0.04704	0.17912	0.09072
2001	 9	 1	14	0.04703	0.17682	0.08995
2001	 9	 1	15	0.04700	0.17605	0.08967
2001	 9	 1	16	0.04688	0.17385	0.08887
2001	 9	 1	17	0.04677	0.17163	0.08806
2001	 9	 1	18	0.04664	0.16943	0.08725
2001	 9	 1	19	0.04649	0.16725	0.08642
2001	 9	 1	20	0.04633	0.16511	0.08561
2001	 9	 1	21	0.04617	0.16301	0.08481
2001	 9	 1	22	0.04602	0.16094	0.08402
2001	 9	 1	23	0.04586	0.15891	0.08325
2001	 9	 1	24	0.04571	0.15692	0.08249
2001	 9	 2	 1	0.04557	0.15524	0.08184
2001	 9	 2	 2	0.04543	0.15333	0.08111
2001	 9	 2	 3	0.04529	0.15144	0.08039
2001	 9	 2	 4	0.04515	0.14958	0.07968
2001	 9	 2	 5	0.04501	0.14775	0.07898
2001	 9	 2	 6	0.04488	0.14594	0.07830
2001	 9	 2	 7	0.04474	0.14416	0.07762
2001	 9	 2	 8	0.04461	0.14242	0.07695
2001	 9	 2	 9	0.04448	0.14070	0.07630
2001	 9	 2	10	0.04435	0.13900	0.07565
2001	 9	 2	11	0.04423	0.13733	0.07501
2001	 9	 2	12	0.04410	0.13569	0.07439
2001	 9	 2	13	0.04397	0.13407	0.07377
2001	 9	 2	14	0.04383	0.13248	0.07315
2001	 9	 2	15	0.04369	0.13091	0.07254
2001	 9	 2	16	0.04356	0.12937	0.07193
2001	 9	 2	17	0.04342	0.12784	0.07134
2001	 9	 2	18	0.04330	0.12634	0.07076
2001	 9	 2	19	0.04318	0.12486	0.07019
2001	 9	 2	20	0.04307	0.12340	0.06963
2001	 9	 2	21	0.04301	0.12212	0.06917
2001	 9	 2	22	0.04291	0.12072	0.06864
2001	 9	 2	23	0.04281	0.11933	0.06811
2001	 9	 2	24	0.04286	0.11809	0.06774
2001	 9	 3	 1	0.04277	0.11675	0.06723
2001	 9	 3	 2	0.04267	0.11542	0.06673
2001	 9	 3	 3	0.04257	0.11411	0.06623
2001	 9	 3	 4	0.04247	0.11282	0.06574
2001	 9	 3	 5	0.04238	0.11155	0.06525
2001	 9	 3	 6	0.04229	0.11029	0.06478
2001	 9	 3	 7	0.04220	0.10905	0.06430
2001	 9	 3	 8	0.04211	0.10783	0.06384
2001	 9	 3	 9	0.04202	0.10663	0.06338
2001	 9	 3	10	0.04192	0.10544	0.06292
2001	 9	 3	11	0.04180	0.10426	0.06246
2001	 9	 3	12	0.04168	0.10310	0.06199
2001	 9	 3	13	0.04157	0.10195	0.06153
2001	 9	 3	14	0.04146	0.10082	0.06109
2001	 9	 3	15	0.04138	0.09983	0.06071
2001	 9	 3	16	0.04259	0.11477	0.06646
2001	 9	 3	17	0.04327	0.12403	0.06997
2001	 9	 3	18	0.04364	0.12642	0.07101
2001	 9	 3	19	0.04398	0.12528	0.07086
2001	 9	 3	20	0.04428	0.12398	0.07064
2001	 9	 3	21	0.04442	0.12266	0.07029
2001	 9	 3	22	0.04440	0.12133	0.06984
2001	 9	 3	23	0.04432	0.12000	0.06935
2001	 9	 3	24	0.04423	0.11863	0.06884
2001	 9	 4	 1	0.04415	0.11754	0.06842
2001	 9	 4	 2	0.04441	0.11778	0.06867
2001	 9	 4	 3	0.04449	0.11660	0.06833
2001	 9	 4	 4	0.04451	0.11528	0.06791
2001	 9	 4	 5	0.04448	0.11397	0.06746
2001	 9	 4	 6	0.04454	0.11432	0.06761
2001	 9	 4	 7	0.04449	0.11314	0.06719
2001	 9	 4	 8	0.04440	0.11186	0.06671
2001	 9	 4	 9	0.04431	0.11060	0.06623
2001	 9	 4	10	0.04422	0.10937	0.06576
2001	 9	 4	11	0.04414	0.10814	0.06530
2001	 9	 4	12	0.04405	0.10694	0.06485
2001	 9	 4	13	0.04396	0.10575	0.06440
2001	 9	 4	14	0.04388	0.10458	0.06395
2001	 9	 4	15	0.04380	0.10342	0.06351
2001	 9	 4	16	0.04372	0.10228	0.06308
2001	 9	 4	17	0.04363	0.10115	0.06265
2001	 9	 4	18	0.04355	0.10004	0.06223
2001	 9	 4	19	0.04347	0.09894	0.06181
2001	 9	 4	20	0.04339	0.09786	0.06140
2001	 9	 4	21	0.04331	0.09680	0.06100
2001	 9	 4	22	0.04324	0.09574	0.06060
2001	 9	 4	23	0.04316	0.09471	0.06021
2001	 9	 4	24	0.04308	0.09368	0.05982
2001	 9	 5	 1	0.04301	0.09268	0.05943
2001	 9	 5	 2	0.04294	0.09168	0.05906
2001	 9	 5	 3	0.04286	0.09070	0.05868
2001	 9	 5	 4	0.04279	0.08973	0.05831
2001	 9	 5	 5	0.04272	0.08878	0.05795
2001	 9	 5	 6	0.04265	0.08783	0.05759
2001	 9	 5	 7	0.04258	0.08691	0.05724
2001	 9	 5	 8	0.04251	0.08599	0.05689
2001	 9	 5	 9	0.04244	0.08509	0.05654
2001	 9	 5	10	0.04237	0.08419	0.05620
2001	 9	 5	11	0.04229	0.08331	0.05586
2001	 9	 5	12	0.04221	0.08245	0.05552
2001	 9	 5	13	0.04213	0.08159	0.05518
2001	 9	 5	14	0.04205	0.08074	0.05485
2001	 9	 5	15	0.04200	0.08002	0.05458
2001	 9	 5	16	0.04194	0.07921	0.05426
2001	 9	 5	17	0.04186	0.07840	0.05394
2001	 9	 5	18	0.04179	0.07760	0.05363
2001	 9	 5	19	0.04172	0.07681	0.05332
2001	 9	 5	20	0.04166	0.07603	0.05302
2001	 9	 5	21	0.04165	0.07538	0.05280
2001	 9	 5	22	0.04159	0.07463	0.05252
2001	 9	 5	23	0.04153	0.07388	0.05223
2001	 9	 5	24	0.04147	0.07314	0.05194
2001	 9	 6	 1	0.04141	0.07241	0.05166
2001	 9	 6	 2	0.04135	0.07169	0.05138
2001	 9	 6	 3	0.04130	0.07097	0.05111
2001	 9	 6	 4	0.04125	0.07027	0.05085
2001	 9	 6	 5	0.04124	0.06958	0.05062
2001	 9	 6	 6	0.04119	0.06890	0.05035
2001	 9	 6	 7	0.04113	0.06822	0.05009
2001	 9	 6	 8	0.04108	0.06756	0.04983
2001	 9	 6	 9	0.04102	0.06690	0.04958
2001	 9	 6	10	0.04097	0.06625	0.04933
2001	 9	 6	11	0.04090	0.06561	0.04907
2001	 9	 6	12	0.04083	0.06498	0.04882
2001	 9	 6	13	0.04074	0.06436	0.04855
2001	 9	 6	14	0.04065	0.06375	0.04829
2001	 9	 6	15	0.04057	0.06314	0.04803
2001	 9	 6	16	0.04049	0.06254	0.04778
2001	 9	 6	17	0.04044	0.06203	0.04758
2001	 9	 6	18	0.04044	0.06155	0.04742
2001	 9	 6	19	0.04046	0.06109	0.04728
2001	 9	 6	20	0.04048	0.06066	0.04715
2001	 9	 6	21	0.04058	0.06117	0.04738
2001	 9	 6	22	0.04074	0.06241	0.04790
2001	 9	 6	23	0.04094	0.06385	0.04852
2001	 9	 6	24	0.04115	0.06530	0.04913
2001	 9	 7	 1	0.04128	0.06512	0.04916
2001	 9	 7	 2	0.04148	0.06549	0.04942
2001	 9	 7	 3	0.04159	0.06495	0.04932
2001	 9	 7	 4	0.04156	0.06433	0.04909
2001	 9	 7	 5	0.04159	0.06372	0.04891
2001	 9	 7	 6	0.04170	0.06314	0.04879
2001	 9	 7	 7	0.04200	0.06411	0.04931
2001	 9	 7	 8	0.04206	0.06366	0.04920
2001	 9	 7	 9	0.04247	0.06612	0.05029
2001	 9	 7	10	0.04269	0.06575	0.05031
2001	 9	 7	11	0.04289	0.06693	0.05084
2001	 9	 7	12	0.04304	0.06779	0.05123
2001	 9	 7	13	0.04318	0.06872	0.05162
2001	 9	 7	14	0.04337	0.06986	0.05213
2001	 9	 7	15	0.04340	0.06931	0.05196
2001	 9	 7	16	0.04345	0.06983	0.05217
2001	 9	 7	17	0.04359	0.07093	0.05263
2001	 9	 7	18	0.04388	0.07378	0.05377
2001	 9	 7	19	0.04412	0.07508	0.05435
2001	 9	 7	20	0.04429	0.07618	0.05484
2001	 9	 7	21	0.04433	0.07554	0.05465
2001	 9	 7	22	0.04444	0.07647	0.05503
2001	 9	 7	23	0.04464	0.07754	0.05552
2001	 9	 7	24	0.04489	0.07861	0.05604
2001	 9	 8	 1	0.04520	0.07999	0.05670
2001	 9	 8	 2	0.04537	0.07933	0.05660
2001	 9	 8	 3	0.04567	0.08028	0.05711
2001	 9	 8	 4	0.04617	0.08330	0.05845
2001	 9	 8	 5	0.04686	0.08803	0.06048
2001	 9	 8	 6	0.04783	0.09458	0.06329
2001	 9	 8	 7	0.04904	0.10113	0.06627
2001	 9	 8	 8	0.05068	0.11300	0.07129
2001	 9	 8	 9	0.05277	0.12749	0.07748
2001	 9	 8	10	0.05553	0.14159	0.08399
2001	 9	 8	11	0.05877	0.15189	0.08957
2001	 9	 8	12	0.06267	0.16552	0.09668
2001	 9	 8	13	0.06685	0.17797	0.10360
2001	 9	 8	14	0.07088	0.18406	0.10831
2001	 9	 8	15	0.07450	0.18565	0.11126
2001	 9	 8	16	0.07715	0.18647	0.11330
2001	 9	 8	17	0.07863	0.18628	0.11423
2001	 9	 8	18	0.07943	0.18692	0.11498
2001	 9	 8	19	0.07987	0.18485	0.11459
2001	 9	 8	20	0.08004	0.18267	0.11398
2001	 9	 8	21	0.07990	0.18051	0.11317
2001	 9	 8	22	0.07949	0.17838	0.11219
2001	 9	 8	23	0.07909	0.17717	0.11153
2001	 9	 8	24	0.07881	0.17840	0.11174
2001	 9	 9	 1	0.07914	0.18617	0.11453
2001	 9	 9	 2	0.08055	0.19432	0.11817
2001	 9	 9	 3	0.08314	0.19816	0.12118
2001	 9	 9	 4	0.08637	0.20318	0.12500
2001	 9	 9	 5	0.08945	0.20773	0.12856
2001	 9	 9	 6	0.09234	0.21415	0.13262
2001	 9	 9	 7	0.09558	0.22355	0.13789
2001	 9	 9	 8	0.09920	0.22598	0.14113
2001	 9	 9	 9	0.10297	0.22902	0.14465
2001	 9	 9	10	0.10608	0.23081	0.14733
2001	 9	 9	11	0.10876	0.23638	0.15096
2001	 9	 9	12	0.11197	0.23831	0.15375
2001	 9	 9	13	0.11645	0.23923	0.15705
2001	 9	 9	14	0.12119	0.24001	0.16048
2001	 9	 9	15	0.12559	0.24146	0.16391
2001	 9	 9	16	0.13064	0.24270	0.16770
2001	 9	 9	17	0.13716	0.24330	0.17226
2001	 9	 9	18	0.14307	0.24350	0.17628
2001	 9	 9	19	0.14628	0.24170	0.17783
2001	 9	 9	20	0.14726	0.24168	0.17848
2001	 9	 9	21	0.14714	0.23980	0.17778
2001	 9	 9	22	0.14668	0.23688	0.17651
2001	 9	 9	23	0.14576	0.23396	0.17493
2001	 9	 9	24	0.14440	0.23109	0.17307
2001	 9	10	 1	0.14295	0.22954	0.17158
2001	 9	10	 2	0.14154	0.23020	0.17086
2001	 9	10	 3	0.14093	0.23924	0.17344
2001	 9	10	 4	0.14212	0.24369	0.17571
2001	 9	10	 5	0.14567	0.24398	0.17818
2001	 9	10	 6	0.15027	0.24471	0.18150
2001	 9	10	 7	0.15458	0.24515	0.18453
2001	 9	10	 8	0.15872	0.24584	0.18753
2001	 9	10	 9	0.16195	0.24743	0.19022
2001	 9	10	10	0.16496	0.24979	0.19301
2001	 9	10	11	0.16868	0.25370	0.19679
2001	 9	10	12	0.17210	0.25658	0.20004
2001	 9	10	13	0.17474	0.25916	0.20266
2001	 9	10	14	0.17677	0.26116	0.20468
2001	 9	10	15	0.17823	0.26212	0.20597
2001	 9	10	16	0.17898	0.26169	0.20633
2001	 9	10	17	0.17930	0.26170	0.20655
2001	 9	10	18	0.17948	0.26187	0.20673
2001	 9	10	19	0.17999	0.26275	0.20736
2001	 9	10	20	0.18093	0.26422	0.20847
2001	 9	10	21	0.18181	0.26520	0.20939
2001	 9	10	22	0.18267	0.26527	0.20998
2001	 9	10	23	0.18338	0.26413	0.21008
2001	 9	10	24	0.18321	0.26133	0.20905
2001	 9	11	 1	0.18212	0.25760	0.20708
2001	 9	11	 2	0.18042	0.25365	0.20464
2001	 9	11	 3	0.17852	0.25069	0.20238
2001	 9	11	 4	0.17640	0.24692	0.19972
2001	 9	11	 5	0.17425	0.24320	0.19705
